Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
951,Motorola Solutions,Aerospace & Defense,United States,8171.0,1245.0,12189.0,37700.0,15.24,10.21,2022,USA,North America
951,Shanghai Rural Commercial Bank,Banking,China,5767.0,1182.3,164279.0,9277.0,20.5,0.72,2022,CHN,Asia
953,Braskem,Chemicals,Brazil,19574.0,2591.6,16618.0,6761.0,13.24,15.6,2022,BRA,South America
954,Bank of Baroda,Banking,India,12063.0,686.7,167759.0,7535.0,5.69,0.41,2022,IND,Asia
955,S-Oil,Oil & Gas Operations,South Korea,23983.0,1203.8,15809.0,9912.0,5.02,7.61,2022,KR,Asia
956,Tractor Supply,Retailing,United States,12963.0,1003.0,7687.0,23175.0,7.74,13.05,2022,USA,North America
957,Suncorp Group,Insurance,Australia,9882.0,698.8,72307.0,10269.0,7.07,0.97,2022,AUS,Oceania
958,MOL Hungarian Oil,Oil & Gas Operations,Hungary,19644.0,1734.3,20038.0,7083.0,8.83,8.66,2022,HUN,Europe
959,Aptiv,Consumer Durables,Ireland,15618.0,590.0,18007.0,28847.0,3.78,3.28,2022,IRL,Europe
960,Voya Financial,Insurance,United States,4230.0,2113.0,158531.0,7042.0,49.95,1.33,2022,USA,North America
961,GS Holdings,Conglomerates,South Korea,17674.0,1265.3,26239.0,3369.0,7.16,4.82,2022,KR,Asia
962,Gerdau (Cosigua),Materials,Brazil,14519.0,2871.3,13252.0,10159.0,19.78,21.67,2022,BRA,South America
963,Equity Residential,Diversified Financials,United States,2433.0,1332.8,21169.0,34265.0,54.78,6.3,2022,USA,North America
967,Reinsurance Group of America,Insurance,United States,16651.0,617.0,89595.0,7591.0,3.71,0.69,2022,USA,North America
968,Quest Diagnostics,Health Care Equipment & Services,United States,10679.0,1874.0,13442.0,16159.0,17.55,13.94,2022,USA,North America
969,Solvay,Chemicals,Belgium,13516.0,1120.5,22800.0,10122.0,8.29,4.91,2022,BEL,Europe
970,Pembina Pipeline,Oil & Gas Operations,Canada,6946.0,990.6,24903.0,21291.0,14.26,3.98,2022,CAN,North America
971,Banque Saudi Fransi,Banking,Saudi Arabia,2186.0,919.8,57480.0,17598.0,42.08,1.6,2022,SAU,Asia
973,Sasol,Chemicals,South Africa,15541.0,643.6,24696.0,15275.0,4.14,2.61,2022,ZAF,Africa
974,Molson Coors Brewing,"Food, Drink & Tobacco",United States,10280.0,1005.7,27619.0,11662.0,9.78,3.64,2022,USA,North America
975,Macy's,Retailing,United States,25291.0,1429.0,18851.0,6914.0,5.65,7.58,2022,USA,North America
976,Bancolombia,Banking,Colombia,6081.0,1090.2,71217.0,10891.0,17.93,1.53,2022,COL,South America
976,Cintas,Business Services & Supplies,United States,7615.0,1202.5,8169.0,41748.0,15.79,14.72,2022,USA,North America
978,China International Marine,Capital Goods,China,25299.0,1025.7,24214.0,5480.0,4.05,4.24,2022,CHN,Asia
979,Huaneng Power International,Utilities,China,31471.0,-1993.0,78573.0,7464.0,-6.33,-2.54,2022,CHN,Asia
979,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,5738.0,1246.7,23246.0,27227.0,21.73,5.36,2022,CAN,North America
981,Grupa PZU,Insurance,Poland,10101.0,863.7,99316.0,6444.0,8.55,0.87,2022,POL,Europe
982,Kao ,Consumer Durables,Japan,12913.0,997.8,14798.0,19193.0,7.73,6.74,2022,JPN,Asia
983,Agile Group Holdings,Construction,China,11523.0,1038.1,49669.0,1852.0,9.01,2.09,2022,CHN,Asia
984,Arrow Electronics,Trading Companies,United States,34477.0,1108.2,19536.0,7570.0,3.21,5.67,2022,USA,North America
985,Shenzhen Overseas,Business Services & Supplies,China,14880.0,589.1,75323.0,8537.0,3.96,0.78,2022,CHN,Asia
985,Tenet Healthcare,Health Care Equipment & Services,United States,19449.0,957.0,26650.0,7984.0,4.92,3.59,2022,USA,North America
987,Grupo Aval,Diversified Financials,Colombia,10273.0,879.7,90148.0,4783.0,8.56,0.98,2022,COL,South America
988,CP All,Food Markets,Thailand,17654.0,374.4,27897.0,17531.0,2.12,1.34,2022,THA,Asia
989,Geely Automobile Holdings,Consumer Durables,Hong Kong,15762.0,731.9,21079.0,14817.0,4.64,3.47,2022,HKG,Asia
990,Centrica,Oil & Gas Operations,United Kingdom,20277.0,805.9,36687.0,5958.0,3.97,2.2,2022,GBR,Europe
990,Dubai Islamic Bank,Banking,United Arab Emirates,3164.0,1037.8,75981.0,12376.0,32.8,1.37,2022,ARE,Asia
992,Suzano Papel e Celulose,Materials,Brazil,7592.0,1598.6,21360.0,14658.0,21.06,7.48,2022,BRA,South America
994,Yum! Brands,"Hotels, Restaurants & Leisure",Canada,6584.0,1575.0,5966.0,35276.0,23.92,26.4,2022,CAN,North America
995,First Quantum Minerals,Materials,Canada,8286.0,833.4,25270.0,19432.0,10.06,3.3,2022,CAN,North America
996,AerCap Holdings,Business Services & Supplies,Ireland,4517.0,1000.5,74570.0,12591.0,22.15,1.34,2022,IRL,Europe
997,First Horizon,Banking,United States,3145.0,962.0,88660.0,12214.0,30.59,1.09,2022,USA,North America
998,Dentsu,Media,Japan,9880.0,986.5,32309.0,10341.0,9.98,3.05,2022,JPN,Asia
998,Molina Healthcare,Drugs & Biotechnology,United States,27771.0,659.0,12223.0,19079.0,2.37,5.39,2022,USA,North America
1000,Union Bank of India,Banking,India,11283.0,673.2,148937.0,3624.0,5.97,0.45,2022,IND,Asia
1001,Toray Industries,Consumer Durables,Japan,19716.0,975.7,25731.0,7772.0,4.95,3.79,2022,JPN,Asia
1002,Eletrobrás,Utilities,Brazil,6971.0,1046.0,33416.0,13416.0,15.01,3.13,2022,BRA,South America
1005,Db Insurance,Insurance,South Korea,14994.0,759.3,53624.0,3387.0,5.06,1.42,2022,KR,Asia
1006,E.Sun Financial,Banking,Taiwan,3050.0,736.0,116778.0,15064.0,24.13,0.63,2022,TWN,Asia
1007,OTP Bank,Banking,Hungary,5803.0,1501.0,85015.0,8495.0,25.87,1.77,2022,HUN,Europe
1008,SM Investments,Retailing,Philippines,8141.0,781.0,26309.0,20007.0,9.59,2.97,2022,PHL,Asia
1009,eBay,Business Services & Supplies,United States,10898.0,-2178.0,26626.0,31239.0,-19.99,-8.18,2022,USA,North America
1010,Edwards Lifesciences,Health Care Equipment & Services,United States,5232.0,1503.1,8503.0,73552.0,28.73,17.68,2022,USA,North America
1011,Taiwan Cooperative Financial,Banking,Taiwan,2667.0,735.1,160257.0,13412.0,27.56,0.46,2022,TWN,Asia
1012,Constellation Brands,"Food, Drink & Tobacco",United States,8822.0,-40.4,25856.0,46992.0,-0.46,-0.16,2022,USA,North America
1013,China Jinmao,Construction,Hong Kong,14012.0,724.5,64645.0,4044.0,5.17,1.12,2022,HKG,Asia
1014,Fanuc,Capital Goods,Japan,6519.0,1432.9,14793.0,31364.0,21.98,9.69,2022,JPN,Asia
1015,Yango Group,Construction,China,12625.0,828.3,57934.0,1656.0,6.56,1.43,2022,CHN,Asia
1016,Legrand,Capital Goods,France,8267.0,1069.1,15951.0,24353.0,12.93,6.7,2022,FRA,Europe
1017,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,33363.0,787.8,25644.0,6020.0,2.36,3.07,2022,CHN,Asia
1018,AGC,Chemicals,Japan,15449.0,1127.1,23152.0,8473.0,7.3,4.87,2022,JPN,Asia
1020,Hunan Valin Steel,Materials,China,25840.0,1432.2,16551.0,6294.0,5.54,8.65,2022,CHN,Asia
1022,iA Financial Corporation,Insurance,Canada,13283.0,679.6,73189.0,6132.0,5.12,0.93,2022,CAN,North America
1023,Unum,Insurance,United States,12014.0,824.2,59530.0,6745.0,6.86,1.38,2022,USA,North America
1024,Anta Sports Products,Consumer Durables,China,7650.0,1197.0,9833.0,31901.0,15.65,12.17,2022,CHN,Asia
1025,Continental Resources,Oil & Gas Operations,United States,5820.0,1661.0,18999.0,21352.0,28.54,8.74,2022,USA,North America
1026,Bâloise Group,Insurance,Switzerland,11059.0,643.6,97849.0,8188.0,5.82,0.66,2022,CHE,Europe
1027,Pegatron,Technology Hardware & Equipment,Taiwan,45243.0,735.6,24461.0,6564.0,1.63,3.01,2022,TWN,Asia
1028,Jones Lang LaSalle,Construction,United States,19487.0,961.6,15505.0,11123.0,4.93,6.2,2022,USA,North America
1029,American Financial Group,Insurance,United States,6210.0,1995.0,24885.0,12278.0,32.13,8.02,2022,USA,North America
1029,Daiwa Securities,Diversified Financials,Japan,5820.0,1160.5,229389.0,7589.0,19.94,0.51,2022,JPN,Asia
1031,Deutsche Lufthansa,Transportation,Germany,19870.0,-2589.7,49459.0,9302.0,-13.03,-5.24,2022,DEU,Europe
1031,Invesco,Diversified Financials,United States,7009.0,1629.8,32686.0,9383.0,23.25,4.99,2022,USA,North America
1031,NASDAQ,Diversified Financials,United States,5771.0,1172.0,20823.0,27432.0,20.31,5.63,2022,USA,North America
1034,Schindler Holding,Capital Goods,Switzerland,12290.0,905.6,13142.0,21510.0,7.37,6.89,2022,CHE,Europe
1035,Comerica,Banking,United States,2952.0,1002.0,89165.0,10614.0,33.94,1.12,2022,USA,North America
1036,Mizrahi Tefahot Bank,Banking,Israel,4339.0,987.0,126035.0,9752.0,22.75,0.78,2022,ISR,Asia
1039,Kakao,IT Software & Services,South Korea,5359.0,1215.7,19163.0,32231.0,22.69,6.34,2022,KR,Asia
1040,Ashtead Group,Business Services & Supplies,United Kingdom,7649.0,1182.0,14784.0,26453.0,15.45,8.0,2022,GBR,Europe
1041,Punjab National Bank,Banking,India,12101.0,571.2,178937.0,5103.0,4.72,0.32,2022,IND,Asia
1042,Delta Electronics,Technology Hardware & Equipment,Taiwan,11266.0,959.3,13197.0,21842.0,8.52,7.27,2022,TWN,Asia
1043,Alcon,Health Care Equipment & Services,Switzerland,8292.0,375.8,27999.0,38467.0,4.53,1.34,2022,CHE,Europe
1043,TD SYNNEX,Trading Companies,United States,42145.0,436.4,28723.0,9607.0,1.04,1.52,2022,USA,North America
1045,Antofagasta,Materials,United Kingdom,7471.0,1289.6,17278.0,18922.0,17.26,7.46,2022,GBR,Europe
1045,PulteGroup,Construction,United States,13927.0,1930.1,13353.0,10118.0,13.86,14.45,2022,USA,North America
1045,Wan Hai Lines,Transportation,Taiwan,8163.0,3699.8,9314.0,13011.0,45.32,39.72,2022,TWN,Asia
1048,Equinix,Diversified Financials,United States,6638.0,500.2,27919.0,67843.0,7.54,1.79,2022,USA,North America
1048,Reliance Steel,Materials,United States,14093.0,1413.0,9536.0,11934.0,10.03,14.82,2022,USA,North America
1050,PTT Global Chemical,Chemicals,Thailand,14647.0,1405.0,22575.0,6575.0,9.59,6.22,2022,THA,Asia
1051,Bankinter,Banking,Spain,2759.0,1555.2,123283.0,5394.0,56.37,1.26,2022,ESP,Europe
1052,Teva Pharmaceutical,Drugs & Biotechnology,Israel,15848.0,423.1,47666.0,10627.0,2.67,0.89,2022,ISR,Asia
1053,C.H. Robinson,Transportation,United States,23102.0,844.2,7028.0,13139.0,3.65,12.01,2022,USA,North America
1055,Zions Bancorp,Banking,United States,2956.0,1119.0,93200.0,9226.0,37.86,1.2,2022,USA,North America
1057,Alinma Bank,Banking,Saudi Arabia,1908.0,722.2,46206.0,21533.0,37.85,1.56,2022,SAU,Asia
1059,JDE Peet's,"Food, Drink & Tobacco",Netherlands,8275.0,904.2,24996.0,15028.0,10.93,3.62,2022,NLD,Europe
1060,Cosmo Energy Holdings,Oil & Gas Operations,Japan,21946.0,1359.0,16900.0,2113.0,6.19,8.04,2022,JPN,Asia
1061,RiseSun Real Estate Development,Construction,China,10883.0,952.4,44927.0,2547.0,8.75,2.12,2022,CHN,Asia
1061,Uni-President,"Food, Drink & Tobacco",Taiwan,16952.0,711.7,18580.0,13090.0,4.2,3.83,2022,TWN,Asia
1063,Mahindra & Mahindra,Consumer Durables,India,11590.0,731.7,22356.0,14958.0,6.31,3.27,2022,IND,Asia
1064,Telenor,Telecommunications Services,Norway,12979.0,237.8,25599.0,20412.0,1.83,0.93,2022,NOR,Europe
1065,UCB,Drugs & Biotechnology,Belgium,6828.0,1250.5,16160.0,22352.0,18.31,7.74,2022,BEL,Europe
1066,Interpublic Group,Media,United States,10241.0,952.8,19909.0,13808.0,9.3,4.79,2022,USA,North America
1067,Celanese,Chemicals,United States,8537.0,1890.0,11975.0,15417.0,22.14,15.78,2022,USA,North America
1069,AvalonBay Communities,Diversified Financials,United States,2334.0,1002.3,19902.0,35575.0,42.94,5.04,2022,USA,North America
1069,Randstad N.V.,Business Services & Supplies,Netherlands,29118.0,907.8,12757.0,10407.0,3.12,7.12,2022,NLD,Europe
1071,Sibanye Stillwater,Materials,South Africa,11642.0,2234.8,9586.0,10271.0,19.2,23.31,2022,ZAF,Africa
1073,Microchip Technology,Semiconductors,United States,6444.0,963.6,16047.0,36734.0,14.95,6.0,2022,USA,North America
1074,Flex,Technology Hardware & Equipment,Singapore,25456.0,1009.0,18175.0,7779.0,3.96,5.55,2022,SGP,Asia
1076,Agilent Technologies,Drugs & Biotechnology,United States,6445.0,1205.0,10327.0,36410.0,18.7,11.67,2022,USA,North America
1077,Guangzhou Automobile Group,Consumer Durables,China,11737.0,1163.8,24202.0,8585.0,9.92,4.81,2022,CHN,Asia
1078,Rosseti,Utilities,Russia,14499.0,787.2,38883.0,1619.0,5.43,2.02,2022,RUS,Europe
1079,Beijing Shougang,Materials,China,20563.0,924.0,23055.0,6464.0,4.49,4.01,2022,CHN,Asia
1080,CGI,IT Software & Services,Canada,9731.0,1111.1,11641.0,19355.0,11.42,9.54,2022,CAN,North America
1081,Csc Financial,Diversified Financials,China,6063.0,1503.3,71044.0,7395.0,24.79,2.12,2022,CHN,Asia
1081,ThyssenKrupp Group,Conglomerates,Germany,42216.0,160.7,40955.0,4879.0,0.38,0.39,2022,DEU,Europe
1083,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,4072.0,1307.6,6044.0,56300.0,32.11,21.63,2022,CHN,Asia
1084,Hoya,Technology Hardware & Equipment,Japan,5855.0,1420.8,8355.0,36799.0,24.27,17.01,2022,JPN,Asia
1085,Tongwei,"Food, Drink & Tobacco",China,9066.0,955.7,12904.0,25556.0,10.54,7.41,2022,CHN,Asia
1086,Kuwait Finance House,Banking,Kuwait,3475.0,483.8,72954.0,29558.0,13.92,0.66,2022,KWT,Asia
1087,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,17179.0,788.3,16498.0,12326.0,4.59,4.78,2022,MEX,North America
1087,LKQ,Consumer Durables,United States,13089.0,1090.9,12606.0,14070.0,8.33,8.65,2022,USA,North America
1090,Lithia Motors,Retailing,United States,25194.0,1247.4,12081.0,8531.0,4.95,10.33,2022,USA,North America
1091,Swire Pacific,Conglomerates,Hong Kong,11682.0,640.0,55964.0,8517.0,5.48,1.14,2022,HKG,Asia
1092,Unicaja Banco,Banking,Spain,1692.0,1315.8,131403.0,2685.0,77.77,1.0,2022,ESP,Europe
1093,Mazda Motor,Consumer Durables,Japan,28078.0,691.9,26085.0,4530.0,2.46,2.65,2022,JPN,Asia
1094,Telecom Italia,Telecommunications Services,Italy,18178.0,-10188.7,78679.0,6557.0,-56.05,-12.95,2022,ITA,Europe
1095,China Galaxy Securities,Diversified Financials,China,4979.0,1568.7,87887.0,5853.0,31.51,1.78,2022,CHN,Asia
1096,CNPC Capital,Capital Goods,China,5328.0,860.6,155418.0,9490.0,16.15,0.55,2022,CHN,Asia
1097,China Southern Airlines,Transportation,China,15758.0,-1878.8,50713.0,9462.0,-11.92,-3.7,2022,CHN,Asia
1097,Dassault Systemes,IT Software & Services,France,5745.0,914.5,16170.0,56733.0,15.92,5.66,2022,FRA,Europe
1099,GD Power Development,Utilities,China,23197.0,349.0,59022.0,7533.0,1.5,0.59,2022,CHN,Asia
1100,Paychex,Business Services & Supplies,United States,4497.0,1359.4,10284.0,47420.0,30.23,13.22,2022,USA,North America
1101,Genworth Financial,Insurance,United States,7832.0,904.0,83199.0,1954.0,11.54,1.09,2022,USA,North America
1101,Monster Beverage,"Food, Drink & Tobacco",United States,5541.0,1377.5,7863.0,45340.0,24.86,17.52,2022,USA,North America
1103,China Longyuan Power,Utilities,China,5720.0,993.0,29703.0,16817.0,17.36,3.34,2022,CHN,Asia
1104,Ovintiv,Oil & Gas Operations,United States,10541.0,1416.0,14055.0,13012.0,13.43,10.07,2022,USA,North America
1106,AutoNation,Retailing,United States,26693.0,1495.7,9358.0,6528.0,5.6,15.98,2022,USA,North America
1106,China Aoyuan Group,Construction,China,10864.0,838.2,48929.0,446.0,7.72,1.71,2022,CHN,Asia
1108,Chesapeake Energy,Oil & Gas Operations,United States,7317.0,6328.0,11009.0,11076.0,86.48,57.48,2022,USA,North America
1109,J.B. Hunt Transport Services,Transportation,United States,13039.0,857.5,7032.0,17756.0,6.58,12.19,2022,USA,North America
1110,Mediobanca,Banking,Italy,3680.0,1090.8,101321.0,8457.0,29.64,1.08,2022,ITA,Europe
1111,Credicorp,Banking,Peru,4889.0,915.7,61347.0,11702.0,18.73,1.49,2022,PER,South America
1112,Realty Income,Diversified Financials,United States,2076.0,350.3,43138.0,43970.0,16.87,0.81,2022,USA,North America
1113,Beijing Enterprises,Conglomerates,Hong Kong,10348.0,1276.1,28580.0,4335.0,12.33,4.47,2022,HKG,Asia
1114,Coterra Energy ,Oil & Gas Operations,United States,3671.0,1158.5,20268.0,23486.0,31.56,5.72,2022,USA,North America
1115,Siam Commercial Bank,Banking,Thailand,5430.0,1092.2,101373.0,8336.0,20.11,1.08,2022,THA,Asia
1116,Nongfu Spring,"Food, Drink & Tobacco",China,4604.0,1109.8,5162.0,60710.0,24.11,21.5,2022,CHN,Asia
1117,Finatis,Trading Companies,France,36128.0,-582.7,38388.0,171.0,-1.61,-1.52,2022,FRA,Europe
1118,Greentown China Holdings,Construction,China,15726.0,504.5,81753.0,4448.0,3.21,0.62,2022,CHN,Asia
1119,Meritz Financial Group,Insurance,South Korea,10970.0,668.5,68617.0,3765.0,6.09,0.97,2022,KR,Asia
1120,TBEA,Capital Goods,China,9389.0,1124.9,19826.0,11095.0,11.98,5.67,2022,CHN,Asia
1121,Rockwell Automation,Capital Goods,United States,7288.0,1004.3,10743.0,30273.0,13.78,9.35,2022,USA,North America
1122,West Fraser Timber Co.,Materials,Canada,10486.0,2927.0,10433.0,9232.0,27.91,28.06,2022,CAN,North America
1123,Helvetia Holding,Insurance,Switzerland,13765.0,543.8,76838.0,7141.0,3.95,0.71,2022,CHE,Europe
1124,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,11551.0,950.0,10179.0,16647.0,8.22,9.33,2022,HKG,Asia
1125,Givaudan,Consumer Durables,Switzerland,7311.0,898.0,12534.0,36928.0,12.28,7.16,2022,CHE,Europe
1126,Polyus,Materials,Russia,4955.0,2264.2,7934.0,23381.0,45.7,28.54,2022,RUS,Europe
1127,Lululemon Athletica,Retailing,United States,6257.0,975.3,4942.0,46517.0,15.59,19.73,2022,USA,North America
1128,Bath & Body Works,Retailing,United States,11050.0,1333.9,6026.0,12738.0,12.07,22.14,2022,USA,North America
1128,Jabil Circuit,Technology Hardware & Equipment,United States,30744.0,807.5,17430.0,8114.0,2.63,4.63,2022,USA,North America
1130,Innolux,Technology Hardware & Equipment,Taiwan,12533.0,2059.8,16898.0,5522.0,16.44,12.19,2022,TWN,Asia
1131,Partners Group Holding,Diversified Financials,Switzerland,3201.0,1600.8,5304.0,31397.0,50.01,30.18,2022,CHE,Europe
1132,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,2922.0,1214.9,6780.0,45686.0,41.58,17.92,2022,CHN,Asia
1132,Scor,Insurance,France,17227.0,539.0,53883.0,5243.0,3.13,1.0,2022,FRA,Europe
1134,Dover,Conglomerates,United States,8091.0,1117.2,10501.0,20607.0,13.81,10.64,2022,USA,North America
1135,East West Bancorp,Banking,United States,1909.0,905.6,62241.0,11018.0,47.44,1.45,2022,USA,North America
1136,J Sainsbury,Food Markets,United Kingdom,40823.0,389.9,34620.0,7170.0,0.96,1.13,2022,GBR,Europe
1137,Kaisa Group Holdings,Construction,China,9546.0,847.8,49387.0,751.0,8.88,1.72,2022,CHN,Asia
1138,China Huarong Asset Management,Diversified Financials,China,11241.0,58.7,246091.0,3887.0,0.52,0.02,2022,CHN,Asia
1139,Ulta Beauty,Retailing,United States,8631.0,985.8,5343.0,21231.0,11.42,18.45,2022,USA,North America
1141,Korea Investment Holdings,Diversified Financials,South Korea,3063.0,1540.7,69011.0,3511.0,50.3,2.23,2022,KR,Asia
1143,BAIC Motor,Consumer Durables,China,27271.0,597.1,28375.0,2483.0,2.19,2.1,2022,CHN,Asia
1144,Cellnex Telecom,Telecommunications Services,Spain,2994.0,-415.3,47532.0,32984.0,-13.87,-0.87,2022,ESP,Europe
1145,AES,Utilities,United States,11142.0,-413.0,32963.0,15010.0,-3.71,-1.25,2022,USA,North America
1145,Evraz Group,Materials,United Kingdom,13494.0,3039.5,9854.0,1517.0,22.52,30.85,2022,GBR,Europe
1145,Leonardo,Aerospace & Defense,Italy,16707.0,692.6,32273.0,6261.0,4.15,2.15,2022,ITA,Europe
1148,Impala Platinum Holdings,Materials,South Africa,8592.0,2419.9,8894.0,11036.0,28.16,27.21,2022,ZAF,Africa
1149,Lotte Chemical,Chemicals,South Korea,15824.0,1175.1,19239.0,5407.0,7.43,6.11,2022,KR,Asia
1150,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,3843.0,1034.3,5231.0,58046.0,26.91,19.77,2022,CHN,Asia
1151,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,15428.0,218.7,38838.0,9840.0,1.42,0.56,2022,GBR,Europe
1152,Sodexo,Business Services & Supplies,France,22330.0,518.1,22074.0,11334.0,2.32,2.35,2022,FRA,Europe
1153,Bank Negara Indonesia,Banking,Indonesia,4817.0,762.4,67696.0,12129.0,15.83,1.13,2022,IDN,Asia
1155,DaVita,Health Care Equipment & Services,United States,11619.0,978.5,17871.0,10729.0,8.42,5.48,2022,USA,North America
1156,Old Mutual,Diversified Financials,South Africa,16755.0,450.4,65193.0,3736.0,2.69,0.69,2022,ZAF,Africa
1156,Yum China Holdings,"Hotels, Restaurants & Leisure",China,9853.0,990.0,13223.0,17415.0,10.05,7.49,2022,CHN,Asia
1158,Penske Automotive,Retailing,United States,25555.0,1187.8,14163.0,7436.0,4.65,8.39,2022,USA,North America
1158,Yamaha Motor,Consumer Durables,Japan,16496.0,1416.0,15917.0,7398.0,8.58,8.9,2022,JPN,Asia
1160,Kingfisher,Retailing,United Kingdom,18122.0,1158.8,16572.0,6767.0,6.39,6.99,2022,GBR,Europe
1161,Storebrand,Insurance,Norway,13766.0,363.2,87856.0,4543.0,2.64,0.41,2022,NOR,Europe
1162,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,9306.0,1039.6,10205.0,16721.0,11.17,10.19,2022,USA,North America
1163,Hess,Oil & Gas Operations,United States,7716.0,559.0,20515.0,32972.0,7.24,2.72,2022,USA,North America
1164,CJ Corporation,"Food, Drink & Tobacco",South Korea,30113.0,240.1,35294.0,2392.0,0.8,0.68,2022,KR,Asia
1165,Falabella,Retailing,Chile,15097.0,857.0,25156.0,7267.0,5.68,3.41,2022,CHL,South America
1166,Coupang,Retailing,South Korea,18406.0,-1542.6,8642.0,24702.0,-8.38,-17.85,2022,KR,Asia
1167,CapitaLand Investment,Construction,Singapore,1830.0,1003.8,27924.0,15199.0,54.85,3.59,2022,SGP,Asia
1169,Welltower,Diversified Financials,United States,4734.0,336.1,34910.0,43100.0,7.1,0.96,2022,USA,North America
1170,Kajima,Construction,Japan,18210.0,941.5,19618.0,5639.0,5.17,4.8,2022,JPN,Asia
1171,Steel Authority of India,Materials,India,12985.0,1790.0,15866.0,5478.0,13.79,11.28,2022,IND,Asia
1172,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States,9477.0,-1019.0,38031.0,14261.0,-10.75,-2.68,2022,USA,North America
1173,New World Development,Construction,Hong Kong,8851.0,204.4,82050.0,9960.0,2.31,0.25,2022,HKG,Asia
1174,Textron,Conglomerates,United States,12382.0,746.0,15827.0,14687.0,6.02,4.71,2022,USA,North America
1175,Cemex,Construction,Mexico,14646.0,800.1,26650.0,6687.0,5.46,3.0,2022,MEX,North America
1176,Hexagon ,Conglomerates,Sweden,5131.0,947.7,16029.0,36386.0,18.47,5.91,2022,SWE,Europe
1177,ZIM Integrated Shipping Services,Transportation,Israel,10729.0,4640.3,9842.0,6532.0,43.25,47.15,2022,ISR,Asia
1178,China National Chemical,Construction,China,20543.0,581.2,25207.0,8523.0,2.83,2.31,2022,CHN,Asia
1179,Fastenal,Trading Companies,United States,6298.0,984.0,4467.0,32781.0,15.62,22.03,2022,USA,North America
1180,Chongqing Zhifei Biological Products,Drugs & Biotechnology,China,4735.0,1581.1,4712.0,25211.0,33.39,33.55,2022,CHN,Asia
1180,Secom,Business Services & Supplies,Japan,9549.0,854.8,16253.0,15215.0,8.95,5.26,2022,JPN,Asia
1182,Angang Steel,Materials,China,21020.0,1069.1,15302.0,4350.0,5.09,6.99,2022,CHN,Asia
1182,STO Express,Construction,China,39153.0,-1409.6,29446.0,1924.0,-3.6,-4.79,2022,CHN,Asia
1185,Magnitogorsk Iron & Steel,Materials,Russia,11859.0,3116.8,9770.0,6066.0,26.28,31.9,2022,RUS,Europe
1186,NVR,Construction,United States,8743.0,1236.7,5834.0,14391.0,14.15,21.2,2022,USA,North America
1187,Evergy,Utilities,United States,5587.0,879.7,28520.0,16358.0,15.75,3.08,2022,USA,North America
1188,Alpha Dhabi Holding,Construction,United Arab Emirates,5131.0,866.2,12891.0,74924.0,16.88,6.72,2022,ARE,Asia
1188,Kirin Holdings,"Food, Drink & Tobacco",Japan,16579.0,544.2,21466.0,11790.0,3.28,2.54,2022,JPN,Asia
1190,Bank of Changsha,Banking,China,5655.0,941.9,121724.0,4829.0,16.66,0.77,2022,CHN,Asia
1190,Voestalpine,Materials,Austria,16774.0,1035.1,17850.0,4848.0,6.17,5.8,2022,AUT,Europe
1192,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,30466.0,484.9,31882.0,3187.0,1.59,1.52,2022,HKG,Asia
1193,Kuaishou Technology,IT Software & Services,China,12582.0,-12052.3,14516.0,32246.0,-95.79,-83.03,2022,CHN,Asia
1194,BBMG,Construction,China,18911.0,454.0,44930.0,1729.0,2.4,1.01,2022,CHN,Asia
1195,Suning.com,Retailing,China,28597.0,-1903.7,32442.0,4712.0,-6.66,-5.87,2022,CHN,Asia
1196,National Bank of Greece,Banking,Greece,2654.0,1024.8,95477.0,4002.0,38.61,1.07,2022,GRC,Europe
1198,Olympus,Technology Hardware & Equipment,Japan,7706.0,901.9,11228.0,23956.0,11.7,8.03,2022,JPN,Asia
1198,Umicore,Materials,Belgium,28432.0,731.6,10447.0,9694.0,2.57,7.0,2022,BEL,Europe
1200,Expedia Group,Business Services & Supplies,United States,8598.0,12.0,21548.0,28293.0,0.14,0.06,2022,USA,North America
1200,Hua Nan Financial,Diversified Financials,Taiwan,2539.0,616.0,125093.0,10666.0,24.26,0.49,2022,TWN,Asia
1202,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,3058.0,1153.7,8705.0,32793.0,37.73,13.25,2022,CHN,Asia
1202,Kerry Group,"Food, Drink & Tobacco",Ireland,8688.0,901.9,12959.0,19389.0,10.38,6.96,2022,IRL,Europe
1205,Leidos,Aerospace & Defense,United States,13737.0,753.0,13261.0,14759.0,5.48,5.68,2022,USA,North America
1206,Eastman,Chemicals,United States,10483.0,857.0,15519.0,13723.0,8.18,5.52,2022,USA,North America
