Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente,Empleados
427,Samsung C&T,Trading Companies,South Korea,25609.0,907.8,50016.0,20536.0,3.54,1.82,2021,KR,Asia,16075
429,Toyota Tsusho,Trading Companies,Japan,56954.0,1014.7,47048.0,15520.0,1.78,2.16,2021,JPN,Asia,64402
432,Phoenix Group Holdings,Insurance,United Kingdom,27877.0,993.8,443641.0,10481.0,3.56,0.22,2021,GBR,Europe,7653
439,American International Group,Insurance,United States,43736.0,-5944.0,512940.0,40616.0,-13.59,-1.16,2021,USA,North America,45000
441,Equinor,Oil & Gas Operations,Norway,45428.0,-5369.7,121972.0,63665.0,-11.82,-4.4,2021,NOR,Europe,21245
450,Talanx,Insurance,Germany,45657.0,767.2,216412.0,11011.0,1.68,0.35,2021,DEU,Europe,23527
451,Carrefour,Food Markets,France,82249.0,730.7,58226.0,14658.0,0.89,1.25,2021,FRA,Europe,322164
480,LG Chem,Chemicals,South Korea,25819.0,434.5,38101.0,62513.0,1.68,1.14,2021,KR,Asia,40234
482,Bouygues,Construction,France,39550.0,793.4,49704.0,15877.0,2.01,1.6,2021,FRA,Europe,129018
486,Magna International,Consumer Durables,Canada,32451.0,712.7,28605.0,28791.0,2.2,2.49,2021,CAN,North America,158000
487,Dollar Tree,Retailing,United States,25509.0,1341.9,20696.0,27394.0,5.26,6.48,2021,USA,North America,129772
508,Marathon Petroleum,Oil & Gas Operations,United States,74991.0,-9920.0,85158.0,35376.0,-13.23,-11.65,2021,USA,North America,57900
517,Denso,Consumer Durables,Japan,44648.0,-233.6,66136.0,51171.0,-0.52,-0.35,2021,JPN,Asia,168391
518,Gilead Sciences,Drugs & Biotechnology,United States,24642.0,123.0,68407.0,84029.0,0.5,0.18,2021,USA,North America,13600
525,JBS,"Food, Drink & Tobacco",Brazil,52384.0,891.5,31536.0,14848.0,1.7,2.83,2021,BRA,South America,250000
528,NEC,Technology Hardware & Equipment,Japan,27762.0,986.3,32388.0,16252.0,3.55,3.05,2021,JPN,Asia,114714
535,Subaru,Consumer Durables,Japan,27484.0,1078.0,31969.0,15187.0,3.92,3.37,2021,JPN,Asia,36070
540,ArcelorMittal,Materials,Luxembourg,53223.0,-838.0,82052.0,31842.0,-1.57,-1.02,2021,LUX,Europe,167743
545,Toshiba,Consumer Durables,Japan,28387.0,698.8,32626.0,19186.0,2.46,2.14,2021,JPN,Asia,117300
546,McKesson,Drugs & Biotechnology,United States,237621.0,-4184.0,61845.0,30716.0,-1.76,-6.77,2021,USA,North America,67500
551,Nissan Motor,Consumer Durables,Japan,72016.0,-10098.6,155294.0,20717.0,-14.02,-6.5,2021,JPN,Asia,139507
554,Chubu Electric Power,Utilities,Japan,27141.0,1568.4,54343.0,9180.0,5.78,2.89,2021,JPN,Asia,28238
566,Phillips 66,Oil & Gas Operations,United States,63693.0,-3982.0,54721.0,34456.0,-6.25,-7.28,2021,USA,North America,14300
567,George Weston,Food Markets,Canada,40785.0,718.0,37735.0,13778.0,1.76,1.9,2021,CAN,North America,220000
575,Kansai Electric Power,Utilities,Japan,28166.0,1023.2,75686.0,8860.0,3.63,1.35,2021,JPN,Asia,31933
591,Valero Energy,Oil & Gas Operations,United States,64878.0,-1428.0,52371.0,29635.0,-2.2,-2.73,2021,USA,North America,9964
599,Indian Oil,Oil & Gas Operations,India,48867.0,651.5,44756.0,11415.0,1.33,1.46,2021,IND,Asia,33439
610,AmerisourceBergen,Drugs & Biotechnology,United States,194546.0,-3221.5,45847.0,24501.0,-1.66,-7.03,2021,USA,North America,21500
619,Xiamen C&D,Trading Companies,China,55595.0,808.4,57060.0,3837.0,1.45,1.42,2021,CHN,Asia,28928
621,Bunge,"Food, Drink & Tobacco",United States,41417.0,1155.0,23655.0,11786.0,2.79,4.88,2021,USA,North America,23000
623,Continental,Consumer Durables,Germany,42924.0,-1096.5,50896.0,28172.0,-2.55,-2.15,2021,DEU,Europe,236386
632,Quanta Computer,Technology Hardware & Equipment,Taiwan,37048.0,860.2,23626.0,13316.0,2.32,3.64,2021,TWN,Asia,90895
640,Jardine Matheson,Conglomerates,Bermuda,32647.0,-394.0,93526.0,19034.0,-1.21,-0.42,2021,BMU,North America,403000
651,Albertsons,Food Markets,United States,69355.0,1062.2,26319.0,9311.0,1.53,4.04,2021,USA,North America,300000
654,Siemens Energy,Capital Goods,Germany,30734.0,-1797.7,52583.0,25679.0,-5.85,-3.42,2021,DEU,Europe,92000
663,Sumitomo,Trading Companies,Japan,43624.0,-1439.6,75341.0,17800.0,-3.3,-1.91,2021,JPN,Asia,74920
665,Oil & Natural Gas,Oil & Gas Operations,India,47340.0,122.6,68792.0,18156.0,0.26,0.18,2021,IND,Asia,30105
685,Bridgestone,Consumer Durables,Japan,28047.0,-218.2,40577.0,28698.0,-0.78,-0.54,2021,JPN,Asia,138036
686,ENEOS Holdings,Oil & Gas Operations,Japan,72791.0,-2299.2,77721.0,14234.0,-3.16,-2.96,2021,JPN,Asia,40753
691,Renault,Consumer Durables,France,49559.0,-9128.9,141610.0,12603.0,-18.42,-6.45,2021,FRA,Europe,170158
709,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,26918.0,-432.0,53451.0,20753.0,-1.6,-0.81,2021,USA,North America,59400
712,Nokia,Technology Hardware & Equipment,Finland,24930.0,-2769.0,46522.0,23735.0,-11.11,-5.95,2021,FIN,Europe,92039
721,Marubeni,Trading Companies,Japan,57997.0,-1716.6,62818.0,14614.0,-2.96,-2.73,2021,JPN,Asia,49265
723,Sysco,Food Markets,United States,45902.0,-337.5,22490.0,41119.0,-0.74,-1.5,2021,USA,North America,57000
732,Coles Group,Food Markets,Australia,27060.0,722.2,16533.0,16058.0,2.67,4.37,2021,AUS,Oceania,118000
739,Veolia Environnement,Utilities,France,29651.0,101.2,55505.0,16511.0,0.34,0.18,2021,FRA,Europe,171450
772,Aegon,Insurance,Netherlands,26394.0,-166.4,519891.0,9610.0,-0.63,-0.03,2021,NLD,Europe,22322
784,Tata Motors,Consumer Durables,India,30175.0,-2123.6,41767.0,16065.0,-7.04,-5.08,2021,IND,Asia,75278
792,Bharat Petroleum,Oil & Gas Operations,India,30015.0,541.8,20611.0,12078.0,1.81,2.63,2021,IND,Asia,9257
793,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,25407.0,169.5,19048.0,39158.0,0.67,0.89,2021,GBR,Europe,548143
813,Pegatron,Technology Hardware & Equipment,Taiwan,47524.0,686.3,24356.0,6905.0,1.44,2.82,2021,TWN,Asia,169083
832,Hanwha,Trading Companies,South Korea,43162.0,181.2,175990.0,1961.0,0.42,0.1,2021,KR,Asia,53801
895,Mitsubishi Heavy Industries,Capital Goods,Japan,35481.0,-102.9,48134.0,10400.0,-0.29,-0.21,2021,JPN,Asia,79974
982,Arrow Electronics,Trading Companies,United States,28673.0,584.4,17054.0,8731.0,2.04,3.43,2021,USA,North America,19600
1060,Idemitsu Kosan,Oil & Gas Operations,Japan,43988.0,-893.3,37495.0,7352.0,-2.03,-2.38,2021,JPN,Asia,16560
1083,Finatis,Trading Companies,France,36397.0,-544.9,36306.0,253.0,-1.5,-1.5,2021,FRA,Europe,203002
1085,Wuchan Zhongda Group,Trading Companies,China,56611.0,404.5,17975.0,3803.0,0.71,2.25,2021,CHN,Asia,18549
1126,Metro,Food Markets,Canada,13603.0,608.4,10569.0,11700.0,4.47,5.76,2021,CAN,North America,95779
1136,Jiangxi Copper,Materials,China,46107.0,324.5,21542.0,7870.0,0.7,1.51,2021,CHN,Asia,24528
1156,Flex,Technology Hardware & Equipment,Singapore,23343.0,421.1,15668.0,9265.0,1.8,2.69,2021,SGP,Asia,167201
1190,Mazda Motor,Consumer Durables,Japan,26538.0,-922.5,28453.0,5151.0,-3.48,-3.24,2021,JPN,Asia,49786
1209,X5 Retail Group,Food Markets,Russia,27360.0,392.8,15863.0,8550.0,1.44,2.48,2021,RUS,Europe,339716
1419,Centrica,Oil & Gas Operations,United Kingdom,15708.0,65.4,23401.0,4537.0,0.42,0.28,2021,GBR,Europe,25753
1428,Medipal Holdings,Drugs & Biotechnology,Japan,30049.0,249.9,16895.0,4181.0,0.83,1.48,2021,JPN,Asia,14614
1441,Wistron,Technology Hardware & Equipment,Taiwan,28698.0,294.9,15262.0,3308.0,1.03,1.93,2021,TWN,Asia,69506
1473,StoneX Group,Diversified Financials,United States,52145.0,169.0,13975.0,1297.0,0.32,1.21,2021,USA,North America,2950
1671,United Natural Foods,Food Markets,United States,26983.0,198.4,7490.0,2026.0,0.74,2.65,2021,USA,North America,28300
1713,Rite Aid,Retailing,United States,24043.0,-90.9,9335.0,974.0,-0.38,-0.97,2021,USA,North America,50000
2,China Construction Bank,Banking,China,162147.0,38914.8,3822048.0,203818.0,24.0,1.02,2020,CHN,Asia,370169
3,JPMorgan Chase,Diversified Financials,United States,142927.0,29954.0,3139431.0,291737.0,20.96,0.95,2020,USA,North America,256981
4,Berkshire Hathaway,Diversified Financials,United States,254616.0,81417.0,817729.0,455444.0,31.98,9.96,2020,USA,North America,391500
5,Agricultural Bank of China,Banking,China,148692.0,30911.6,3697451.0,147174.0,20.79,0.84,2020,CHN,Asia,467631
8,Bank of America,Banking,United States,112065.0,24129.0,2619954.0,208646.0,21.53,0.92,2020,USA,North America,208131
9,Apple,Technology Hardware & Equipment,United States,267712.0,57215.0,320400.0,1285516.0,21.37,17.86,2020,USA,North America,137000
10,Bank of China,Banking,China,135353.0,27216.3,3387044.0,112774.0,20.11,0.8,2020,CHN,Asia,309384
11,AT&T,Telecommunications Services,United States,179217.0,14417.0,545354.0,218558.0,8.04,2.64,2020,USA,North America,247800
11,Toyota Motor,Consumer Durables,Japan,280529.0,22681.9,495064.0,173300.0,8.09,4.58,2020,JPN,Asia,359542
13,Alphabet,IT Software & Services,United States,166310.0,34522.0,273403.0,919284.0,20.76,12.63,2020,USA,North America,118899
13,ExxonMobil,Oil & Gas Operations,United States,255995.0,14340.0,362597.0,196588.0,5.6,3.95,2020,USA,North America,74900
13,Microsoft,IT Software & Services,United States,138604.0,46266.0,285449.0,1359028.0,33.38,16.21,2020,USA,North America,144000
16,Samsung Electronics,Technology Hardware & Equipment,South Korea,197568.0,18440.5,304868.0,278742.0,9.33,6.05,2020,KR,Asia,287439
17,Wells Fargo,Banking,United States,98866.0,14342.0,1981349.0,118797.0,14.51,0.72,2020,USA,North America,259800
18,Citigroup,Diversified Financials,United States,104423.0,17091.0,2219770.0,101102.0,16.37,0.77,2020,USA,North America,200000
19,Walmart,Retailing,United States,523964.0,14881.0,236495.0,344436.0,2.84,6.29,2020,USA,North America,2200000
20,Verizon Communications,Telecommunications Services,United States,131350.0,18389.0,294500.0,237728.0,14.0,6.24,2020,USA,North America,135000
22,Amazon,Retailing,United States,296274.0,10562.0,221238.0,1233351.0,3.56,4.77,2020,USA,North America,798000
24,UnitedHealth Group,Insurance,United States,246268.0,13754.0,189067.0,277094.0,5.58,7.27,2020,USA,North America,325000
25,Allianz,Insurance,Germany,122406.0,8857.7,1183532.0,77056.0,7.24,0.75,2020,DEU,Europe,147268
26,China Merchants Bank,Banking,China,58381.0,13710.6,1094883.0,120856.0,23.48,1.25,2020,CHN,Asia,84683
27,Comcast,Media,United States,108692.0,11651.0,262421.0,171749.0,10.72,4.44,2020,USA,North America,190000
32,Gazprom,Oil & Gas Operations,Russia,122600.0,22733.6,331650.0,60825.0,18.54,6.85,2020,RUS,Europe,473800
34,Johnson & Johnson,Drugs & Biotechnology,United States,82753.0,17166.0,155017.0,395294.0,20.74,11.07,2020,USA,North America,132200
36,Walt Disney,Media,United States,74822.0,10373.0,200948.0,195258.0,13.86,5.16,2020,USA,North America,223000
37,China Life Insurance,Insurance,China,103664.0,8486.5,536170.0,60304.0,8.19,1.58,2020,CHN,Asia,180401
38,Intel,Semiconductors,United States,75732.0,22735.0,147710.0,253955.0,30.02,15.39,2020,USA,North America,110800
42,BNP Paribas,Banking,France,128027.0,8668.6,2429890.0,39215.0,6.77,0.36,2020,FRA,Europe,194001
44,HSBC Holdings,Banking,United Kingdom,67221.0,3808.4,2917810.0,105318.0,5.67,0.13,2020,GBR,Europe,235351
45,Bank of Communications,Banking,China,66610.0,11213.4,1422054.0,47131.0,16.83,0.79,2020,CHN,Asia,87828
47,Goldman Sachs Group,Diversified Financials,United States,53901.0,7428.0,1090000.0,63403.0,13.78,0.68,2020,USA,North America,38300
48,Morgan Stanley,Diversified Financials,United States,53000.0,8311.0,896823.0,62142.0,15.68,0.93,2020,USA,North America,60431
49,Pfizer,Drugs & Biotechnology,United States,50660.0,15790.0,167489.0,212808.0,31.17,9.43,2020,USA,North America,88300
50,Tencent Holdings,IT Software & Services,China,54554.0,13540.7,136955.0,509673.0,24.82,9.89,2020,CHN,Asia,62885
51,IBM,IT Software & Services,United States,76537.0,9015.0,153403.0,111484.0,11.78,5.88,2020,USA,North America,383800
53,General Electric,Conglomerates,United States,99949.0,6303.0,262021.0,59480.0,6.31,2.41,2020,USA,North America,205000
56,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,52315.0,9143.5,238279.0,89879.0,17.48,3.84,2020,BEL,Europe,171915
57,Industrial Bank,Banking,China,50180.0,9161.2,1044976.0,48959.0,18.26,0.88,2020,CHN,Asia,60455
58,Reliance Industries,Oil & Gas Operations,India,84787.0,6158.2,147164.0,123844.0,7.26,4.18,2020,IND,Asia,195618
58,Sony,Consumer Durables,Japan,79246.0,6030.7,208305.0,78728.0,7.61,2.9,2020,JPN,Asia,111700
61,Chevron,Oil & Gas Operations,United States,140144.0,2924.0,237428.0,171762.0,2.09,1.23,2020,USA,North America,48200
62,Siemens,Conglomerates,Germany,97431.0,5864.9,171006.0,75384.0,6.02,3.43,2020,DEU,Europe,385000
63,Cigna,Drugs & Biotechnology,United States,154521.0,4917.0,157032.0,72814.0,3.18,3.13,2020,USA,North America,73700
66,AIA Group,Insurance,Hong Kong,40851.0,6649.2,280299.0,111829.0,16.28,2.37,2020,HKG,Asia,23000
68,Novartis,Drugs & Biotechnology,Switzerland,48614.0,12213.7,123097.0,193047.0,25.12,9.92,2020,CHE,Europe,103914
69,Deutsche Telekom,Telecommunications Services,Germany,90134.0,4327.0,207148.0,69223.0,4.8,2.09,2020,DEU,Europe,210533
70,Petrobras,Oil & Gas Operations,Brazil,78937.0,10174.8,230196.0,43494.0,12.89,4.42,2020,BRA,South America,57983
71,Procter & Gamble,Consumer Durables,United States,70346.0,4986.0,118560.0,291804.0,7.09,4.21,2020,USA,North America,97000
72,Japan Post Holdings,Insurance,Japan,112343.0,4671.4,2680203.0,32698.0,4.16,0.17,2020,JPN,Asia,245472
75,BMW Group,Consumer Durables,Germany,116637.0,5501.1,271267.0,38931.0,4.72,2.03,2020,DEU,Europe,133778
76,Zurich Insurance Group,Insurance,Switzerland,71770.0,4147.0,381936.0,47412.0,5.78,1.09,2020,CHE,Europe,54030
79,China State Construction Engineering,Construction,China,202988.0,6061.1,292315.0,30654.0,2.99,2.07,2020,CHN,Asia,335038
80,MetLife,Insurance,United States,68968.0,5899.0,746320.0,32801.0,8.55,0.79,2020,USA,North America,49000
82,Cisco Systems,Technology Hardware & Equipment,United States,51556.0,11054.0,90426.0,179728.0,21.44,12.22,2020,USA,North America,75900
83,Honda Motor,Consumer Durables,Japan,142390.0,4332.3,188532.0,42646.0,3.04,2.3,2020,JPN,Asia,218674
85,Bank of Nova Scotia,Banking,Canada,34757.0,6445.5,872573.0,48715.0,18.54,0.74,2020,CAN,North America,101813
86,Raytheon Technologies,Aerospace & Defense,United States,77097.0,5537.0,139716.0,56136.0,7.18,3.96,2020,USA,North America,243200
88,American Express,Diversified Financials,United States,46787.0,5538.0,186060.0,73454.0,11.84,2.98,2020,USA,North America,64500
91,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,33012.0,7276.8,186796.0,88822.0,22.04,3.9,2020,GBR,Europe,59989
93,BHP Group,Materials,Australia,45810.0,9425.6,102290.0,107099.0,20.58,9.21,2020,AUS,Oceania,28926
94,Oracle,IT Software & Services,United States,39764.0,10759.0,96704.0,167045.0,27.06,11.13,2020,USA,North America,136000
95,Brookfield Asset Management,Diversified Financials,Canada,69109.0,2802.6,323969.0,51279.0,4.06,0.87,2020,CAN,North America,151000
96,Coca-Cola,"Food, Drink & Tobacco",United States,37155.0,10017.0,94013.0,197092.0,26.96,10.65,2020,USA,North America,86200
97,Enel,Utilities,Italy,86592.0,2433.2,192426.0,69410.0,2.81,1.26,2020,ITA,Europe,68253
100,China Vanke,Construction,China,53508.0,5599.0,245290.0,37614.0,10.46,2.28,2020,CHN,Asia,131505
101,Banco Bradesco,Banking,Brazil,62043.0,5724.7,337867.0,31256.0,9.23,1.69,2020,BRA,South America,86136
102,Bayer,Drugs & Biotechnology,Germany,49895.0,4825.1,137676.0,64714.0,9.67,3.5,2020,DEU,Europe,103824
104,Mitsubishi,Trading Companies,Japan,140766.0,4787.3,167017.0,32363.0,3.4,2.87,2020,JPN,Asia,86098
106,Home Depot,Retailing,United States,110225.0,11242.0,51236.0,236124.0,10.2,21.94,2020,USA,North America,415700
107,BASF,Chemicals,Germany,66541.0,8777.0,101337.0,46966.0,13.19,8.66,2020,DEU,Europe,117628
108,Taiwan Semiconductor,Semiconductors,Taiwan,37801.0,13041.7,77486.0,265526.0,34.5,16.83,2020,TWN,Asia,51297
110,Unilever,Consumer Durables,Netherlands,58179.0,6295.8,72745.0,130583.0,10.82,8.65,2020,NLD,Europe,149867
111,Country Garden Holdings,Construction,China,70143.0,5704.8,273792.0,27809.0,8.13,2.08,2020,CHN,Asia,101784
115,Lloyds Banking Group,Banking,United Kingdom,64281.0,3137.0,1104700.0,28637.0,4.88,0.28,2020,GBR,Europe,63069
116,Prudential Financial,Diversified Financials,United States,64917.0,4140.0,896552.0,24701.0,6.38,0.46,2020,USA,North America,51511
117,Sanofi,Drugs & Biotechnology,France,40434.0,3253.7,126546.0,122486.0,8.05,2.57,2020,FRA,Europe,100409
118,Credit Agricole,Banking,France,74271.0,4764.6,1984179.0,21929.0,6.42,0.24,2020,FRA,Europe,73037
119,AbbVie,Drugs & Biotechnology,United States,33266.0,7839.0,89115.0,121382.0,23.56,8.8,2020,USA,North America,30000
120,Iberdrola,Utilities,Spain,39691.0,4110.1,136623.0,62469.0,10.36,3.01,2020,ESP,Europe,34306
122,KDDI,Telecommunications Services,Japan,47805.0,5896.4,86472.0,66867.0,12.33,6.82,2020,JPN,Asia,44952
123,Enbridge,Oil & Gas Operations,Canada,37463.0,4299.5,125906.0,62184.0,11.48,3.41,2020,CAN,North America,11300
125,Intesa Sanpaolo,Banking,Italy,41263.0,4680.7,916074.0,27250.0,11.34,0.51,2020,ITA,Europe,89102
127,Dell Technologies,Technology Hardware & Equipment,United States,91928.0,4616.0,118861.0,31568.0,5.02,3.88,2020,USA,North America,165000
129,Medtronic,Health Care Equipment & Services,Ireland,31062.0,5315.0,92822.0,130841.0,17.11,5.73,2020,IRL,Europe,101013
131,SAIC Motor,Consumer Durables,China,121090.0,3705.3,121934.0,31312.0,3.06,3.04,2020,CHN,Asia,151785
132,Bank of Montreal,Banking,Canada,29121.0,4407.2,665170.0,32590.0,15.13,0.66,2020,CAN,North America,45513
132,Caterpillar,Capital Goods,United States,50959.0,5304.0,75894.0,62989.0,10.41,6.99,2020,USA,North America,102300
134,Chubb,Insurance,Switzerland,33990.0,3666.0,173127.0,48751.0,10.79,2.12,2020,CHE,Europe,33000
135,Itochu,Trading Companies,Japan,103056.0,4858.6,104640.0,29615.0,4.71,4.64,2020,JPN,Asia,151430
136,Walgreens Boots Alliance,Retailing,United States,138704.0,3493.0,90003.0,37975.0,2.52,3.88,2020,USA,North America,287000
138,Bristol-Myers Squibb,Drugs & Biotechnology,United States,26145.0,3439.0,129944.0,137580.0,13.15,2.65,2020,USA,North America,30000
142,Costco Wholesale,Retailing,United States,158350.0,3778.0,48782.0,133799.0,2.39,7.74,2020,USA,North America,201500
145,Lockheed Martin,Aerospace & Defense,United States,61127.0,6243.0,49248.0,109106.0,10.21,12.68,2020,USA,North America,110000
147,Allstate,Insurance,United States,44251.0,4847.0,121143.0,32185.0,10.95,4.0,2020,USA,North America,46035
150,SAP,IT Software & Services,Germany,31089.0,4738.5,69069.0,142428.0,15.24,6.86,2020,DEU,Europe,100330
151,Tokio Marine Holdings,Insurance,Japan,48517.0,2565.0,224535.0,32967.0,5.29,1.14,2020,JPN,Asia,41101
153,Honeywell International,Conglomerates,United States,36706.0,6143.0,58679.0,100364.0,16.74,10.47,2020,USA,North America,113000
154,China Evergrande Group,Construction,China,69432.0,2536.4,316778.0,23506.0,3.65,0.8,2020,CHN,Asia,133123
155,American International Group,Insurance,United States,50112.0,3348.0,525064.0,21903.0,6.68,0.64,2020,USA,North America,46000
156,Orange,Telecommunications Services,France,47275.0,3364.5,122984.0,32324.0,7.12,2.74,2020,FRA,Europe,146768
158,Abbott Laboratories,Health Care Equipment & Services,United States,32095.0,3539.0,66777.0,162893.0,11.03,5.3,2020,USA,North America,107000
160,Credit Suisse Group,Banking,Switzerland,32790.0,4037.6,860075.0,22026.0,12.31,0.47,2020,CHE,Europe,47860
161,Capital One Financial,Business Services & Supplies,United States,31100.0,2755.0,396878.0,29485.0,8.86,0.69,2020,USA,North America,51900
165,Equinor,Oil & Gas Operations,Norway,60274.0,1758.6,118063.0,46392.0,2.92,1.49,2020,NOR,Europe,21412
166,Mitsui,Trading Companies,Japan,65485.0,3662.2,114329.0,24091.0,5.59,3.2,2020,JPN,Asia,45624
169,Exelon,Utilities,United States,33761.0,2936.0,124977.0,36113.0,8.7,2.35,2020,USA,North America,32713
170,PTT,Oil & Gas Operations,Thailand,71501.0,2946.0,82942.0,31339.0,4.12,3.55,2020,THA,Asia,27987
171,State Bank of India,Banking,India,51090.0,2002.5,559909.0,22628.0,3.92,0.36,2020,IND,Asia,249448
173,Lowe's,Retailing,United States,72148.0,4267.0,40990.0,79081.0,5.91,10.41,2020,USA,North America,260000
178,Linde,Chemicals,United Kingdom,28228.0,2285.0,86612.0,96628.0,8.09,2.64,2020,GBR,Europe,79886
181,Barclays,Banking,United Kingdom,28780.0,2575.4,1790855.0,23134.0,8.95,0.14,2020,GBR,Europe,80800
184,Thermo Fisher Scientific,Health Care Equipment & Services,United States,25647.0,3669.0,58688.0,132182.0,14.31,6.25,2020,USA,North America,75000
186,Phillips 66,Oil & Gas Operations,United States,107443.0,3070.0,58720.0,32037.0,2.86,5.23,2020,USA,North America,14500
188,Mondelez International,"Food, Drink & Tobacco",United States,26037.0,3709.0,63598.0,73429.0,14.25,5.83,2020,USA,North America,80000
189,Hyundai Motor,Consumer Durables,South Korea,90515.0,2285.1,163347.0,20117.0,2.52,1.4,2020,KR,Asia,114032
192,Legal & General Group,Insurance,United Kingdom,85202.0,2339.7,734967.0,15315.0,2.75,0.32,2020,GBR,Europe,8542
194,ING Group,Diversified Financials,Netherlands,20489.0,5350.0,1000983.0,21390.0,26.11,0.53,2020,NLD,Europe,55063
195,3M,Conglomerates,United States,32348.0,4971.0,46212.0,87384.0,15.37,10.76,2020,USA,North America,96163
196,Target,Retailing,United States,78112.0,3281.0,42779.0,54851.0,4.2,7.67,2020,USA,North America,368000
197,Marathon Petroleum,Oil & Gas Operations,United States,123447.0,2637.0,98556.0,20852.0,2.14,2.68,2020,USA,North America,60910
198,Hitachi,Conglomerates,Japan,82944.0,1789.4,94606.0,29285.0,2.16,1.89,2020,JPN,Asia,301056
198,Progressive,Insurance,United States,39060.0,3584.6,56265.0,45244.0,9.18,6.37,2020,USA,North America,41571
201,ConocoPhillips,Oil & Gas Operations,United States,29453.0,3617.0,65033.0,45336.0,12.28,5.56,2020,USA,North America,10400
203,Philip Morris International,"Food, Drink & Tobacco",United States,30192.0,7638.0,37494.0,116162.0,25.3,20.37,2020,USA,North America,73500
205,Accenture,IT Software & Services,Ireland,44656.0,4971.7,33503.0,117971.0,11.13,14.84,2020,IRL,Europe,492000
208,Banco do Brasil,Banking,Brazil,42029.0,3781.4,359492.0,14674.0,9.0,1.05,2020,BRA,South America,93190
211,China Railway Construction,Construction,China,116828.0,2771.0,154437.0,14889.0,2.37,1.79,2020,CHN,Asia,364907
213,Aviva,Insurance,United Kingdom,89543.0,3207.2,593073.0,11958.0,3.58,0.54,2020,GBR,Europe,31181
214,General Dynamics,Aerospace & Defense,United States,38838.0,3445.0,53710.0,37470.0,8.87,6.41,2020,USA,North America,102900
218,E.ON,Utilities,Germany,45893.0,1752.7,118024.0,26120.0,3.82,1.49,2020,DEU,Europe,78948
218,Travelers,Insurance,United States,31837.0,2407.0,109436.0,25590.0,7.56,2.2,2020,USA,North America,30800
225,HCA Healthcare,Health Care Equipment & Services,United States,51680.0,3047.0,45421.0,37191.0,5.9,6.71,2020,USA,North America,245000
227,Schneider Electric,Capital Goods,France,30397.0,2700.7,50516.0,50363.0,8.88,5.35,2020,FRA,Europe,135307
229,Midea Group,Consumer Durables,China,39913.0,3438.2,39965.0,52890.0,8.61,8.6,2020,CHN,Asia,134897
234,Seven & I Holdings,Food Markets,Japan,60952.0,2001.5,55596.0,29333.0,3.28,3.6,2020,JPN,Asia,98039
235,Humana,Drugs & Biotechnology,United States,67716.0,2614.0,34633.0,50479.0,3.86,7.55,2020,USA,North America,46000
238,JD.com,Retailing,China,83416.0,1778.7,37286.0,53581.0,2.13,4.77,2020,CHN,Asia,227730
240,Fresenius,Health Care Equipment & Services,Germany,39631.0,2107.5,75214.0,23810.0,5.32,2.8,2020,DEU,Europe,294134
241,Northrop Grumman,Aerospace & Defense,United States,34272.0,2253.0,43203.0,55124.0,6.57,5.21,2020,USA,North America,90000
243,Sun Life Financial,Diversified Financials,Canada,24566.0,2044.6,226087.0,20098.0,8.32,0.9,2020,CAN,North America,22719
244,Inditex,Retailing,Spain,31582.0,4063.1,31463.0,79314.0,12.87,12.91,2020,ESP,Europe,176611
244,Nike,Consumer Durables,United States,41300.0,4318.0,26220.0,135567.0,10.46,16.47,2020,USA,North America,76700
246,Gree Electric Appliances,Consumer Durables,China,28841.0,3556.1,40320.0,46721.0,12.33,8.82,2020,CHN,Asia,88846
248,Danone,"Food, Drink & Tobacco",France,28302.0,2143.4,50919.0,44959.0,7.57,4.21,2020,FRA,Europe,102449
252,Suncor Energy,Oil & Gas Operations,Canada,28897.0,2184.8,68969.0,27284.0,7.56,3.17,2020,CAN,North America,12889
254,Tesco,Food Markets,United Kingdom,82680.0,1239.7,66805.0,29042.0,1.5,1.86,2020,GBR,Europe,293963
257,Safran,Aerospace & Defense,France,28091.0,2738.8,48052.0,36714.0,9.75,5.7,2020,FRA,Europe,95443
261,East Japan Railway,Transportation,Japan,27102.0,1825.0,79080.0,27774.0,6.73,2.31,2020,JPN,Asia,85114
263,Delta Air Lines,Transportation,United States,45126.0,3503.0,68738.0,16526.0,7.76,5.1,2020,USA,North America,91224
264,Peugeot,Consumer Durables,France,83643.0,3582.7,78312.0,12816.0,4.28,4.57,2020,FRA,Europe,214478
266,Kroger,Food Markets,United States,122286.0,1655.0,47899.0,25235.0,1.35,3.46,2020,USA,North America,435000
267,China Communications Construction,Construction,China,79812.0,2821.0,161106.0,10829.0,3.53,1.75,2020,CHN,Asia,197309
269,Oil & Natural Gas,Oil & Gas Operations,India,60082.0,4360.0,72611.0,13394.0,7.26,6.0,2020,IND,Asia,30105
274,Anglo American,Materials,United Kingdom,29868.0,3543.3,56152.0,22029.0,11.86,6.31,2020,GBR,Europe,63000
278,KB Financial Group,Banking,South Korea,37336.0,2703.8,449868.0,11112.0,7.24,0.6,2020,KR,Asia,26702
