Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
398,Zijin Mining Group,Materials,China,26591.0,1185.6,29043.0,34882.0,4.46,4.08,2021,CHN,Asia
399,National Bank of Canada,Banking,Canada,8081.0,1649.3,269002.0,23692.0,20.41,0.61,2021,CAN,North America
400,SEB AB,Banking,Sweden,6955.0,1710.5,370218.0,27749.0,24.59,0.46,2021,SWE,Europe
400,Sompo,Insurance,Japan,34382.0,931.9,123332.0,13691.0,2.71,0.76,2021,JPN,Asia
402,Aon,Insurance,Ireland,11069.0,1969.0,32114.0,54037.0,17.79,6.13,2021,IRL,Europe
403,Weichai Power,Capital Goods,China,28499.0,1332.4,41400.0,20054.0,4.68,3.22,2021,CHN,Asia
404,Carrier Global,Capital Goods,United States,17456.0,1982.0,25093.0,38144.0,11.35,7.9,2021,USA,North America
405,Saint-Gobain,Construction,France,43465.0,519.8,59496.0,33793.0,1.2,0.87,2021,FRA,Europe
406,Murata Manufacturing,Technology Hardware & Equipment,Japan,14832.0,1990.8,23259.0,52877.0,13.42,8.56,2021,JPN,Asia
407,Hengli Petrochemical,Capital Goods,China,17821.0,1870.0,28391.0,31500.0,10.49,6.59,2021,CHN,Asia
408,Recruit Holdings ,Business Services & Supplies,Japan,21036.0,1226.3,20406.0,77264.0,5.83,6.01,2021,JPN,Asia
409,Cosco Shipping,Transportation,China,24876.0,1458.6,41580.0,19060.0,5.86,3.51,2021,CHN,Asia
410,Bristol Myers Squibb,Drugs & Biotechnology,United States,42518.0,-9015.0,118481.0,146233.0,-21.2,-7.61,2021,USA,North America
411,Danske Bank,Banking,Denmark,20911.0,617.5,675472.0,16984.0,2.95,0.09,2021,DNK,Europe
412,Cummins,Capital Goods,United States,19811.0,1789.0,22624.0,38739.0,9.03,7.91,2021,USA,North America
413,OMV Group,Oil & Gas Operations,Austria,18867.0,1434.1,63444.0,16777.0,7.6,2.26,2021,AUT,Europe
414,Saudi Electricity,Utilities,Saudi Arabia,18311.0,559.2,129398.0,27192.0,3.05,0.43,2021,SAU,Asia
415,Glencore International,Materials,Switzerland,142360.0,-1963.2,118000.0,55159.0,-1.38,-1.66,2021,CHE,Europe
416,D.R. Horton,Construction,United States,22224.0,2734.2,19780.0,35050.0,12.3,13.82,2021,USA,North America
418,Prudential Financial,Diversified Financials,United States,57033.0,-408.0,940722.0,39099.0,-0.72,-0.04,2021,USA,North America
419,Stellantis,Consumer Durables,Netherlands,98808.0,33.1,122025.0,57042.0,0.03,0.03,2021,NLD,Europe
420,Suzuki Motor,Consumer Durables,Japan,28453.0,1226.1,37068.0,21035.0,4.31,3.31,2021,JPN,Asia
421,BASF,Chemicals,Germany,67428.0,-1208.4,100860.0,79716.0,-1.79,-1.2,2021,DEU,Europe
422,Canon,Business Services & Supplies,Japan,29599.0,780.4,44802.0,24882.0,2.64,1.74,2021,JPN,Asia
423,Fast Retailing,Retailing,Japan,18905.0,903.8,23483.0,84687.0,4.78,3.85,2021,JPN,Asia
423,Fifth Third Bank,Banking,United States,7404.0,1432.0,204680.0,27162.0,19.34,0.7,2021,USA,North America
425,CME Group,Diversified Financials,United States,4884.0,2105.2,124744.0,74533.0,43.1,1.69,2021,USA,North America
426,EnBW-Energie Baden,Utilities,Germany,22451.0,679.5,59998.0,26542.0,3.03,1.13,2021,DEU,Europe
427,Samsung C&T,Trading Companies,South Korea,25609.0,907.8,50016.0,20536.0,3.54,1.82,2021,KR,Asia
428,CRRC,Capital Goods,China,32925.0,1654.8,60045.0,12521.0,5.03,2.76,2021,CHN,Asia
429,Bayer ,Drugs & Biotechnology,Germany,47195.0,-11964.0,150313.0,63552.0,-25.35,-7.96,2021,DEU,Europe
429,Toyota Tsusho,Trading Companies,Japan,56954.0,1014.7,47048.0,15520.0,1.78,2.16,2021,JPN,Asia
431,Public Service Enterprise Group,Utilities,United States,9298.0,1905.0,50050.0,31998.0,20.49,3.81,2021,USA,North America
432,Phoenix Group Holdings,Insurance,United Kingdom,27877.0,993.8,443641.0,10481.0,3.56,0.22,2021,GBR,Europe
433,Consolidated Edison,Utilities,United States,12238.0,1101.0,62895.0,26802.0,9.0,1.75,2021,USA,North America
434,Kimberly-Clark,Consumer Durables,United States,19140.0,2352.0,17523.0,47057.0,12.29,13.42,2021,USA,North America
435,Wesfarmers,Food Markets,Australia,22888.0,1292.2,19691.0,48807.0,5.65,6.56,2021,AUS,Oceania
436,Bank Central Asia,Banking,Indonesia,5950.0,1865.7,76553.0,53110.0,31.36,2.44,2021,IDN,Asia
436,Kraft Heinz Company,"Food, Drink & Tobacco",United States,26184.0,356.0,99830.0,50148.0,1.36,0.36,2021,USA,North America
438,Paccar,Capital Goods,United States,18724.0,1298.4,28260.0,32950.0,6.93,4.59,2021,USA,North America
439,American International Group,Insurance,United States,43736.0,-5944.0,512940.0,40616.0,-13.59,-1.16,2021,USA,North America
440,Mitsubishi Estate,Construction,Japan,11734.0,1410.4,59838.0,23446.0,12.02,2.36,2021,JPN,Asia
441,Equinor,Oil & Gas Operations,Norway,45428.0,-5369.7,121972.0,63665.0,-11.82,-4.4,2021,NOR,Europe
442,DTE Energy,Utilities,United States,12280.0,1366.0,45496.0,27254.0,11.12,3.0,2021,USA,North America
443,Lenovo Group,Technology Hardware & Equipment,Hong Kong,55683.0,960.6,38645.0,16769.0,1.73,2.49,2021,HKG,Asia
444,Fujifilm Holdings,Consumer Durables,Japan,20232.0,1225.2,32640.0,25167.0,6.06,3.75,2021,JPN,Asia
445,Colgate-Palmolive,Consumer Durables,United States,16471.0,2695.0,15920.0,68479.0,16.36,16.93,2021,USA,North America
446,Hana Financial Group,Banking,South Korea,12550.0,2188.9,423744.0,10708.0,17.44,0.52,2021,KR,Asia
447,Telstra,Telecommunications Services,Australia,15017.0,1224.0,33461.0,31536.0,8.15,3.66,2021,AUS,Oceania
449,Biogen,Drugs & Biotechnology,United States,10608.0,4000.6,24619.0,40697.0,37.71,16.25,2021,USA,North America
450,Talanx,Insurance,Germany,45657.0,767.2,216412.0,11011.0,1.68,0.35,2021,DEU,Europe
451,Carrefour,Food Markets,France,82249.0,730.7,58226.0,14658.0,0.89,1.25,2021,FRA,Europe
452,Standard Chartered,Banking,United Kingdom,20956.0,425.8,789050.0,21252.0,2.03,0.05,2021,GBR,Europe
453,Svenska Handelsbanken,Banking,Sweden,6514.0,1693.1,381768.0,22761.0,25.99,0.44,2021,SWE,Europe
454,Sumitomo Mitsui Trust,Banking,Japan,12061.0,1270.7,587903.0,12997.0,10.54,0.22,2021,JPN,Asia
455,DISH Network,Media,United States,15493.0,1762.7,38350.0,20001.0,11.38,4.6,2021,USA,North America
456,Meituan,IT Software & Services,China,16723.0,659.6,25471.0,218625.0,3.94,2.59,2021,CHN,Asia
457,Walgreens,Retailing,United States,138463.0,-616.0,90920.0,46072.0,-0.44,-0.68,2021,USA,North America
458,BYD,Consumer Durables,China,22336.0,584.7,30943.0,64882.0,2.62,1.89,2021,CHN,Asia
459,Fosun International,Insurance,China,19824.0,1172.3,117386.0,12106.0,5.91,1.0,2021,CHN,Asia
460,ENGIE ,Oil & Gas Operations,France,63555.0,-1751.0,187426.0,35907.0,-2.76,-0.93,2021,FRA,Europe
461,Eni,Oil & Gas Operations,Italy,50144.0,-9761.6,137900.0,44295.0,-19.47,-7.08,2021,ITA,Europe
462,Kubota,Capital Goods,Japan,17357.0,1203.8,30891.0,28607.0,6.94,3.9,2021,JPN,Asia
463,Shimao Property Holdings,Construction,Hong Kong,19781.0,1835.3,90179.0,10689.0,9.28,2.04,2021,HKG,Asia
464,CK Asset Holdings,Construction,Hong Kong,8357.0,2105.7,67154.0,22912.0,25.2,3.14,2021,HKG,Asia
465,Bank of Nanjing,Banking,China,9540.0,1805.6,219526.0,14191.0,18.93,0.82,2021,CHN,Asia
466,Edp-energias De Portugal,Utilities,Portugal,14355.0,913.5,52548.0,23835.0,6.36,1.74,2021,PRT,Europe
468,Sany Heavy Industry,Capital Goods,China,14386.0,2217.1,19306.0,41152.0,15.41,11.48,2021,CHN,Asia
469,Grupo Mexico,Materials,Mexico,10325.0,1850.5,28416.0,40528.0,17.92,6.51,2021,MEX,North America
470,Michelin Group,Consumer Durables,France,23334.0,715.9,38709.0,26598.0,3.07,1.85,2021,FRA,Europe
471,Komatsu,Capital Goods,Japan,19928.0,791.3,34801.0,29278.0,3.97,2.27,2021,JPN,Asia
472,NetEase,IT Software & Services,China,10689.0,1729.8,21694.0,73372.0,16.18,7.97,2021,CHN,Asia
473,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,18992.0,869.4,42998.0,22198.0,4.58,2.02,2021,JPN,Asia
474,SK Telecom,Telecommunications Services,South Korea,15785.0,1262.5,44101.0,19296.0,8.0,2.86,2021,KR,Asia
475,Air Products & Chemicals,Chemicals,United States,8977.0,1897.1,26088.0,63613.0,21.13,7.27,2021,USA,North America
476,Athene Holding,Insurance,Bermuda,14764.0,1541.0,197923.0,10634.0,10.44,0.78,2021,BMU,North America
476,eBay,Business Services & Supplies,United States,10697.0,5667.0,19310.0,44181.0,52.98,29.35,2021,USA,North America
478,Freeport-McMoRan,Materials,United States,13873.0,590.0,42144.0,55626.0,4.25,1.4,2021,USA,North America
479,Power Construction Corporation of China,Construction,China,53283.0,1037.4,132884.0,9149.0,1.95,0.78,2021,CHN,Asia
480,LG Chem,Chemicals,South Korea,25819.0,434.5,38101.0,62513.0,1.68,1.14,2021,KR,Asia
481,Saudi Basic Industries,Chemicals,Saudi Arabia,31337.0,37.0,79966.0,93254.0,0.12,0.05,2021,SAU,Asia
482,Bouygues,Construction,France,39550.0,793.4,49704.0,15877.0,2.01,1.6,2021,FRA,Europe
483,Citizens Bank (Rhode IsIand),Banking,United States,7371.0,1634.0,187217.0,19058.0,22.17,0.87,2021,USA,North America
484,Capgemini,IT Software & Services,France,18066.0,1091.0,26862.0,30560.0,6.04,4.06,2021,FRA,Europe
485,Edison International,Utilities,United States,13578.0,739.0,69372.0,23276.0,5.44,1.07,2021,USA,North America
486,Magna International,Consumer Durables,Canada,32451.0,712.7,28605.0,28791.0,2.2,2.49,2021,CAN,North America
487,Dollar Tree,Retailing,United States,25509.0,1341.9,20696.0,27394.0,5.26,6.48,2021,USA,North America
488,Telenor,Telecommunications Services,Norway,13046.0,1670.2,29962.0,25713.0,12.8,5.57,2021,NOR,Europe
489,China Zheshang Bank,Banking,China,14196.0,1780.0,313228.0,9553.0,12.54,0.57,2021,CHN,Asia
489,Entergy,Utilities,United States,9965.0,1406.7,58239.0,21442.0,14.12,2.42,2021,USA,North America
491,Lam Research,Semiconductors,United States,11926.0,2964.1,15370.0,91991.0,24.85,19.28,2021,USA,North America
492,Infosys,IT Software & Services,India,13534.0,2606.7,14824.0,77511.0,19.26,17.58,2021,IND,Asia
493,The Estée Lauder Companies,Consumer Durables,United States,14178.0,928.0,19595.0,113286.0,6.55,4.74,2021,USA,North America
494,China Tower Corp.,Telecommunications Services,China,11755.0,932.7,51589.0,25873.0,7.93,1.81,2021,CHN,Asia
495,Corteva,Chemicals,United States,14217.0,681.0,42649.0,35180.0,4.79,1.6,2021,USA,North America
496,CSL,Drugs & Biotechnology,Australia,9882.0,2620.0,17691.0,94741.0,26.51,14.81,2021,AUS,Oceania
497,Safran,Aerospace & Defense,France,18959.0,401.3,48368.0,66778.0,2.12,0.83,2021,FRA,Europe
498,Banorte,Banking,Mexico,9415.0,1418.9,89729.0,17617.0,15.07,1.58,2021,MEX,North America
498,KeyCorp,Banking,United States,7341.0,1336.0,170336.0,20035.0,18.2,0.78,2021,USA,North America
500,Lufax Holding,IT Software & Services,China,8296.0,1789.9,38058.0,33980.0,21.58,4.7,2021,CHN,Asia
501,Swedbank,Banking,Sweden,6366.0,1404.6,315936.0,21055.0,22.06,0.44,2021,SWE,Europe
503,Nidec,Capital Goods,Japan,14613.0,876.9,20470.0,75117.0,6.0,4.28,2021,JPN,Asia
504,Naspers,Media,South Africa,4783.0,3103.7,45660.0,106127.0,64.89,6.8,2021,ZAF,Africa
505,Vonovia,Construction,Germany,4781.0,3680.4,76371.0,39779.0,76.98,4.82,2021,DEU,Europe
506,Activision Blizzard,Consumer Durables,United States,8090.0,2197.0,23109.0,74748.0,27.16,9.51,2021,USA,North America
507,Bank Mandiri,Banking,Indonesia,8567.0,1177.3,101734.0,20170.0,13.74,1.16,2021,IDN,Asia
508,Marathon Petroleum,Oil & Gas Operations,United States,74991.0,-9920.0,85158.0,35376.0,-13.23,-11.65,2021,USA,North America
509,Illinois Tool Works,Capital Goods,United States,12574.0,2109.0,15612.0,70901.0,16.77,13.51,2021,USA,North America
510,Eversource Energy,Utilities,United States,8904.0,1205.2,46100.0,30792.0,13.54,2.61,2021,USA,North America
510,Parker-Hannifin,Capital Goods,United States,13505.0,1431.7,19827.0,41449.0,10.6,7.22,2021,USA,North America
510,S.F. Holding,Business Services & Supplies,China,22255.0,1061.4,16997.0,44396.0,4.77,6.24,2021,CHN,Asia
513,NTPC,Utilities,India,15060.0,1556.3,53802.0,13355.0,10.33,2.89,2021,IND,Asia
513,Transneft,Oil & Gas Operations,Russia,14263.0,2100.1,44095.0,13934.0,14.72,4.76,2021,RUS,Europe
515,Stanley Black & Decker,Consumer Durables,United States,14535.0,1233.8,23566.0,33072.0,8.49,5.24,2021,USA,North America
517,Denso,Consumer Durables,Japan,44648.0,-233.6,66136.0,51171.0,-0.52,-0.35,2021,JPN,Asia
518,Gilead Sciences,Drugs & Biotechnology,United States,24642.0,123.0,68407.0,84029.0,0.5,0.18,2021,USA,North America
519,Swiss Re ,Insurance,Switzerland,42695.0,-918.3,183015.0,28503.0,-2.15,-0.5,2021,CHE,Europe
520,Swisscom,Telecommunications Services,Switzerland,11826.0,1630.1,27447.0,27018.0,13.78,5.94,2021,CHE,Europe
521,Nutrien,Chemicals,Canada,21005.0,478.9,47192.0,31960.0,2.28,1.01,2021,CAN,North America
522,M&G,Diversified Financials,United Kingdom,19011.0,1459.3,296580.0,7948.0,7.68,0.49,2021,GBR,Europe
523,Cognizant,IT Software & Services,United States,16652.0,1392.0,16923.0,42778.0,8.36,8.23,2021,USA,North America
524,Vestas Wind Systems,Capital Goods,Denmark,16886.0,870.5,22220.0,40127.0,5.16,3.92,2021,DNK,Europe
525,JBS,"Food, Drink & Tobacco",Brazil,52384.0,891.5,31536.0,14848.0,1.7,2.83,2021,BRA,South America
526,Société Générale,Banking,France,41447.0,-990.6,1788771.0,20917.0,-2.39,-0.06,2021,FRA,Europe
527,Ageas,Insurance,Belgium,12500.0,1300.4,135445.0,11445.0,10.4,0.96,2021,BEL,Europe
528,NEC,Technology Hardware & Equipment,Japan,27762.0,986.3,32388.0,16252.0,3.55,3.05,2021,JPN,Asia
529,Adidas,Consumer Durables,Germany,22622.0,493.6,25759.0,64939.0,2.18,1.92,2021,DEU,Europe
530,Novatek,Oil & Gas Operations,Russia,9646.0,937.5,27934.0,58417.0,9.72,3.36,2021,RUS,Europe
531,PPG ,Chemicals,United States,14338.0,1194.0,20139.0,39667.0,8.33,5.93,2021,USA,North America
532,NatWest Group,Banking,United Kingdom,18050.0,-477.0,1092864.0,33406.0,-2.64,-0.04,2021,GBR,Europe
533,Wanhua Chemical Group,Chemicals,China,10541.0,1454.8,20452.0,49843.0,13.8,7.11,2021,CHN,Asia
534,FirstRand,Diversified Financials,South Africa,7802.0,923.0,132739.0,20541.0,11.83,0.7,2021,ZAF,Africa
535,Aptiv,Consumer Durables,Ireland,13066.0,1804.0,17522.0,38149.0,13.81,10.3,2021,IRL,Europe
535,Subaru,Consumer Durables,Japan,27484.0,1078.0,31969.0,15187.0,3.92,3.37,2021,JPN,Asia
537,Erste Group Bank,Banking,Austria,10578.0,762.1,340412.0,14281.0,7.2,0.22,2021,AUT,Europe
538,Aeon,Food Markets,Japan,81199.0,-670.3,107765.0,24710.0,-0.83,-0.62,2021,JPN,Asia
539,T&D Holdings,Insurance,Japan,18872.0,1472.9,169140.0,7357.0,7.8,0.87,2021,JPN,Asia
540,ArcelorMittal,Materials,Luxembourg,53223.0,-838.0,82052.0,31842.0,-1.57,-1.02,2021,LUX,Europe
541,Northern Trust,Banking,United States,6083.0,1197.2,170004.0,22228.0,19.68,0.7,2021,USA,North America
542,Metallurgical Corp of China,Construction,China,57912.0,1148.8,77432.0,5468.0,1.98,1.48,2021,CHN,Asia
543,MediaTek,Semiconductors,Taiwan,10941.0,1389.6,19002.0,54443.0,12.7,7.31,2021,TWN,Asia
544,Orsted,Oil & Gas Operations,Denmark,5674.0,2310.7,32336.0,66834.0,40.72,7.15,2021,DNK,Europe
545,Toshiba,Consumer Durables,Japan,28387.0,698.8,32626.0,19186.0,2.46,2.14,2021,JPN,Asia
546,McKesson,Drugs & Biotechnology,United States,237621.0,-4184.0,61845.0,30716.0,-1.76,-6.77,2021,USA,North America
547,Willis Towers Watson,Insurance,United Kingdom,9369.0,996.0,38531.0,31005.0,10.63,2.58,2021,GBR,Europe
548,UniCredit,Banking,Italy,26620.0,-3313.9,1139683.0,22896.0,-12.45,-0.29,2021,ITA,Europe
549,SingTel,Telecommunications Services,Singapore,12058.0,783.3,34382.0,31493.0,6.5,2.28,2021,SGP,Asia
550,Shenzhen Overseas,Business Services & Supplies,China,10688.0,1810.6,69817.0,12564.0,16.94,2.59,2021,CHN,Asia
551,Nissan Motor,Consumer Durables,Japan,72016.0,-10098.6,155294.0,20717.0,-14.02,-6.5,2021,JPN,Asia
552,CLP Holdings,Utilities,Hong Kong,10262.0,1477.1,30209.0,24793.0,14.39,4.89,2021,HKG,Asia
553,TELUS,Telecommunications Services,Canada,11437.0,899.9,34013.0,28124.0,7.87,2.65,2021,CAN,North America
554,Chubu Electric Power,Utilities,Japan,27141.0,1568.4,54343.0,9180.0,5.78,2.89,2021,JPN,Asia
555,Prologis,Diversified Financials,United States,4439.0,1481.8,56065.0,84233.0,33.38,2.64,2021,USA,North America
556,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,8497.0,3513.2,17163.0,53845.0,41.35,20.47,2021,USA,North America
557,M&T Bank,Banking,United States,6087.0,1347.3,142601.0,19794.0,22.13,0.94,2021,USA,North America
558,Dominion Energy,Utilities,United States,15182.0,-401.0,95905.0,66189.0,-2.64,-0.42,2021,USA,North America
559,LabCorp,Health Care Equipment & Services,United States,13978.0,1556.1,20072.0,25601.0,11.13,7.75,2021,USA,North America
560,China Taiping Insurance,Insurance,Hong Kong,35676.0,844.4,148729.0,6938.0,2.37,0.57,2021,HKG,Asia
561,Standard Bank Group,Banking,South Africa,10541.0,799.4,172441.0,13689.0,7.58,0.46,2021,ZAF,Africa
562,Otsuka Holding,Drugs & Biotechnology,Japan,13326.0,1387.4,25452.0,21551.0,10.41,5.45,2021,JPN,Asia
564,Regions Financial,Banking,United States,6352.0,1094.0,147389.0,20366.0,17.22,0.74,2021,USA,North America
565,Crown Castle International,Diversified Financials,United States,5840.0,1056.0,38768.0,77629.0,18.08,2.72,2021,USA,North America
566,Phillips 66,Oil & Gas Operations,United States,63693.0,-3982.0,54721.0,34456.0,-6.25,-7.28,2021,USA,North America
567,George Weston,Food Markets,Canada,40785.0,718.0,37735.0,13778.0,1.76,1.9,2021,CAN,North America
568,PPL,Utilities,United States,7607.0,1467.0,48116.0,22421.0,19.28,3.05,2021,USA,North America
569,RELX,Business Services & Supplies,United Kingdom,9118.0,1569.6,19336.0,51523.0,17.21,8.12,2021,GBR,Europe
570,Deutsche Boerse,Diversified Financials,Germany,4282.0,1240.1,187036.0,32450.0,28.96,0.66,2021,DEU,Europe
571,FirstEnergy,Utilities,United States,10790.0,1003.0,44464.0,19416.0,9.3,2.26,2021,USA,North America
572,Seazen Group,Construction,China,21454.0,1492.4,83258.0,7633.0,6.96,1.79,2021,CHN,Asia
573,Hong Kong Exchanges,Diversified Financials,Hong Kong,2474.0,1483.4,51472.0,76082.0,59.96,2.88,2021,HKG,Asia
574,ConocoPhillips,Oil & Gas Operations,United States,18765.0,-2701.0,62618.0,69081.0,-14.39,-4.31,2021,USA,North America
575,Kansai Electric Power,Utilities,Japan,28166.0,1023.2,75686.0,8860.0,3.63,1.35,2021,JPN,Asia
576,Lincoln National,Insurance,United States,17429.0,499.0,352423.0,12479.0,2.86,0.14,2021,USA,North America
578,Sumitomo Realty,Construction,Japan,8910.0,1465.7,53523.0,16355.0,16.45,2.74,2021,JPN,Asia
579,Fox,Media,United States,12662.0,1530.0,22754.0,22408.0,12.08,6.72,2021,USA,North America
580,Sinopharm Group,Drugs & Biotechnology,China,66263.0,1045.1,47591.0,8890.0,1.58,2.2,2021,CHN,Asia
581,Rogers Communications,Telecommunications Services,Canada,10375.0,1186.9,30498.0,24475.0,11.44,3.89,2021,CAN,North America
582,Atlas Copco,Capital Goods,Sweden,10841.0,1605.6,14216.0,80390.0,14.81,11.29,2021,SWE,Europe
583,Tokyo Electron,Semiconductors,Japan,12019.0,2016.8,12305.0,70196.0,16.78,16.39,2021,JPN,Asia
585,Astellas Pharma,Drugs & Biotechnology,Japan,11738.0,1295.4,22247.0,28132.0,11.04,5.82,2021,JPN,Asia
585,Axis Bank,Banking,India,10875.0,403.6,130060.0,27583.0,3.71,0.31,2021,IND,Asia
587,Fidelity National Information,Business Services & Supplies,United States,12553.0,157.0,83842.0,94948.0,1.25,0.19,2021,USA,North America
589,Koç Holding,Oil & Gas Operations,Turkey,20537.0,1319.3,84776.0,5713.0,6.42,1.56,2021,TUR,Europe
590,DuPont de Nemours,Chemicals,United States,20397.0,-2951.0,70904.0,41169.0,-14.47,-4.16,2021,USA,North America
591,Valero Energy,Oil & Gas Operations,United States,64878.0,-1428.0,52371.0,29635.0,-2.2,-2.73,2021,USA,North America
593,Great Wall Motor ,Consumer Durables,China,14625.0,786.6,23550.0,28778.0,5.38,3.34,2021,CHN,Asia
594,Advanced Micro Devices,Semiconductors,United States,9763.0,2490.0,8962.0,99780.0,25.5,27.78,2021,USA,North America
595,Aluminum Corp of China,Materials,China,26997.0,15073.4,29802.0,8303.0,55.83,50.58,2021,CHN,Asia
596,Sekisui House,Construction,Japan,23014.0,1162.0,25081.0,14649.0,5.05,4.63,2021,JPN,Asia
597,VTB Bank,Banking,Russia,17129.0,901.1,245283.0,8119.0,5.26,0.37,2021,RUS,Europe
598,Global Payments,Business Services & Supplies,United States,7424.0,584.5,44202.0,64271.0,7.87,1.32,2021,USA,North America
599,Indian Oil,Oil & Gas Operations,India,48867.0,651.5,44756.0,11415.0,1.33,1.46,2021,IND,Asia
600,CBRE Group,Construction,United States,23826.0,752.0,18039.0,27516.0,3.16,4.17,2021,USA,North America
600,Discovery,Media,United States,10640.0,1219.0,34087.0,18197.0,11.46,3.58,2021,USA,North America
603,Kyocera,Technology Hardware & Equipment,Japan,14074.0,659.2,31276.0,23852.0,4.68,2.11,2021,JPN,Asia
604,Fidelity National Financial,Insurance,United States,10791.0,1427.0,48395.0,12995.0,13.22,2.95,2021,USA,North America
605,AutoZone,Retailing,United States,13390.0,1871.7,14160.0,32964.0,13.98,13.22,2021,USA,North America
608,TJX Cos,Retailing,United States,32137.0,90.5,30814.0,84406.0,0.28,0.29,2021,USA,North America
609,Hikvision,Technology Hardware & Equipment,China,9148.0,1921.7,13560.0,81690.0,21.01,14.17,2021,CHN,Asia
610,AmerisourceBergen,Drugs & Biotechnology,United States,194546.0,-3221.5,45847.0,24501.0,-1.66,-7.03,2021,USA,North America
611,London Stock Exchange,Diversified Financials,United Kingdom,3134.0,539.9,1160733.0,49304.0,17.23,0.05,2021,GBR,Europe
612,Trane Technologies,Conglomerates,Ireland,12455.0,854.9,18157.0,41000.0,6.86,4.71,2021,IRL,Europe
613,Wuliangye Yibin,"Food, Drink & Tobacco",China,6832.0,2769.1,14680.0,155790.0,40.53,18.86,2021,CHN,Asia
614,SVB Financial Group,Banking,United States,3953.0,1208.4,115511.0,28011.0,30.57,1.05,2021,USA,North America
615,Nan Ya Plastics,Chemicals,Taiwan,10278.0,1463.2,20810.0,25159.0,14.24,7.03,2021,TWN,Asia
616,Shaanxi Coal Industry,Materials,China,13336.0,1563.6,22779.0,16870.0,11.72,6.86,2021,CHN,Asia
617,CGN Power,Utilities,China,10164.0,1375.9,59925.0,11829.0,13.54,2.3,2021,CHN,Asia
618,Huatai Securities,Diversified Financials,China,6739.0,1562.9,109598.0,13119.0,23.19,1.43,2021,CHN,Asia
619,Nucor,Materials,United States,20140.0,716.7,20125.0,23746.0,3.56,3.56,2021,USA,North America
619,Xiamen C&D,Trading Companies,China,55595.0,808.4,57060.0,3837.0,1.45,1.42,2021,CHN,Asia
621,Bunge,"Food, Drink & Tobacco",United States,41417.0,1155.0,23655.0,11786.0,2.79,4.88,2021,USA,North America
622,Intuit,IT Software & Services,United States,7717.0,1747.0,14598.0,113868.0,22.64,11.97,2021,USA,North America
623,Continental,Consumer Durables,Germany,42924.0,-1096.5,50896.0,28172.0,-2.55,-2.15,2021,DEU,Europe
624,CarMax,Retailing,United States,18950.0,746.9,21542.0,21125.0,3.94,3.47,2021,USA,North America
625,Asahi Kasei,Chemicals,Japan,19667.0,750.1,27810.0,15977.0,3.81,2.7,2021,JPN,Asia
626,DSV Panalpina,Transportation,Denmark,17729.0,649.9,15821.0,47716.0,3.67,4.11,2021,DNK,Europe
627,Ferguson,Trading Companies,United Kingdom,21174.0,1313.0,12479.0,28860.0,6.2,10.52,2021,GBR,Europe
628,China Cinda Asset Management,Diversified Financials,China,10486.0,1403.7,232130.0,7810.0,13.39,0.6,2021,CHN,Asia
628,Legend Holding,Technology Hardware & Equipment,China,60631.0,567.3,99656.0,4142.0,0.94,0.57,2021,CHN,Asia
630,Kao ,Consumer Durables,Japan,12944.0,1181.5,16133.0,32000.0,9.13,7.32,2021,JPN,Asia
631,International Paper,Materials,United States,20580.0,482.0,31718.0,22537.0,2.34,1.52,2021,USA,North America
632,Quanta Computer,Technology Hardware & Equipment,Taiwan,37048.0,860.2,23626.0,13316.0,2.32,3.64,2021,TWN,Asia
633,Ecopetrol,Oil & Gas Operations,Colombia,13751.0,456.7,40759.0,26284.0,3.32,1.12,2021,COL,South America
634,SSE,Utilities,United Kingdom,8365.0,1658.2,26310.0,21307.0,19.82,6.3,2021,GBR,Europe
635,Omnicom Group,Media,United States,13171.0,945.3,27647.0,17129.0,7.18,3.42,2021,USA,North America
635,Raymond James Financial,Diversified Financials,United States,8403.0,861.0,53657.0,17869.0,10.25,1.6,2021,USA,North America
638,China Fortune Land Development,Construction,China,12953.0,1733.3,74415.0,3930.0,13.38,2.33,2021,CHN,Asia
639,Essity Ab,Consumer Durables,Sweden,13227.0,1111.2,18830.0,23321.0,8.4,5.9,2021,SWE,Europe
640,Jardine Matheson,Conglomerates,Bermuda,32647.0,-394.0,93526.0,19034.0,-1.21,-0.42,2021,BMU,North America
641,Natixis,Diversified Financials,France,23172.0,-21.7,606049.0,15339.0,-0.09,-0.0,2021,FRA,Europe
642,Resona Holdings,Banking,Japan,7448.0,1342.5,682504.0,9527.0,18.02,0.2,2021,JPN,Asia
643,Kellogg,"Food, Drink & Tobacco",United States,13770.0,1251.0,17996.0,21561.0,9.08,6.95,2021,USA,North America
644,Rocket Companies,Business Services & Supplies,United States,16252.0,3757.3,37535.0,2999.0,23.12,10.01,2021,USA,North America
645,Bank Of Hangzhou,Banking,China,6766.0,980.9,163137.0,13682.0,14.5,0.6,2021,CHN,Asia
646,China Hongqiao Group,Materials,China,12499.0,1533.6,27758.0,13805.0,12.27,5.52,2021,CHN,Asia
647,Suncor Energy,Oil & Gas Operations,Canada,18387.0,-3220.0,66418.0,31899.0,-17.51,-4.85,2021,CAN,North America
